,PLAYER,TEAM,GP,W,L,MIN,Dist. Feet,Dist. Miles,Dist. Miles Off,Dist. Miles Def,Avg Speed,Avg Speed Off,Avg Speed Def
70,Chris Silva,DAL,1,1,0,3.0,1536.0,0.29,0.15,0.14,5.07,3.47,3.29
71,Christian Braun,DEN,74,48,26,15.3,6307.6,1.19,0.64,0.56,4.36,4.58,4.13
72,Christian Koloko,TOR,57,28,29,13.6,5559.7,1.05,0.54,0.51,4.31,4.51,4.13
73,Christian Wood,DAL,67,33,34,25.9,9450.1,1.79,0.95,0.84,3.86,3.99,3.73
74,Chuma Okeke,ORL,26,8,18,18.7,7538.4,1.43,0.75,0.67,4.27,4.41,4.13
75,Clint Capela,ATL,65,35,30,26.6,10098.6,1.91,1.0,0.92,4.03,4.23,3.84
76,Coby White,CHI,72,35,37,23.6,8994.9,1.7,0.87,0.83,4.04,4.27,3.82
77,Cody Martin,CHA,7,2,5,19.1,8315.4,1.57,0.84,0.73,4.57,4.86,4.28
78,Cody Zeller,MIA,14,5,9,14.6,5881.6,1.11,0.62,0.5,4.26,4.63,3.87
79,Cole Anthony,ORL,60,28,32,25.9,10809.4,2.05,1.1,0.95,4.41,4.79,4.04
80,Cole Swider,LAL,6,1,5,6.8,2957.3,0.56,0.32,0.24,4.61,4.96,3.95
81,Collin Sexton,UTA,48,24,24,23.9,9063.3,1.72,0.93,0.78,3.99,4.29,3.69
82,Corey Kispert,WAS,73,31,42,28.5,11660.6,2.21,1.24,0.97,4.34,4.77,3.89
83,Cory Joseph,DET,61,12,49,19.5,8078.6,1.53,0.83,0.7,4.36,4.65,4.06
84,D'Angelo Russell,LAL,70,38,32,32.4,12485.5,2.36,1.3,1.06,4.09,4.61,3.59
85,Daishen Nix,HOU,56,14,42,16.0,6065.7,1.15,0.62,0.53,3.99,4.22,3.76
86,Dalano Banton,TOR,30,16,14,8.6,3736.9,0.71,0.37,0.33,4.54,4.83,4.26
87,Dalen Terry,CHI,36,17,19,5.5,2263.7,0.43,0.22,0.21,4.38,4.68,4.14
88,Damian Jones,UTA,39,11,28,11.2,4430.8,0.84,0.43,0.41,4.14,4.42,3.89
89,Damian Lillard,POR,58,27,31,36.3,13547.9,2.57,1.46,1.11,3.96,4.46,3.45
90,Damion Lee,PHX,73,40,33,20.2,8393.0,1.59,0.88,0.71,4.37,4.74,3.98
91,Daniel Gafford,WAS,78,32,46,20.6,8091.5,1.53,0.82,0.72,4.18,4.31,4.05
92,Daniel Theis,IND,7,1,6,15.6,5761.1,1.09,0.57,0.52,3.94,4.11,3.77
93,Danny Green,CLE,10,6,4,11.4,4909.0,0.93,0.49,0.44,4.48,4.98,4.04
94,Danuel House Jr.,PHI,55,37,18,14.3,5824.8,1.1,0.57,0.53,4.32,4.53,4.11
95,Dario Saric,OKC,57,26,31,14.1,5678.7,1.08,0.58,0.49,4.24,4.55,3.93
96,Darius Bazley,PHX,42,19,23,14.0,5680.4,1.08,0.56,0.51,4.31,4.74,3.93
97,Darius Days,HOU,4,0,4,6.3,2579.0,0.49,0.25,0.24,4.37,4.3,4.44
98,Darius Garland,CLE,69,40,29,35.5,13853.1,2.62,1.45,1.17,4.14,4.53,3.73
99,David Duke Jr.,BKN,22,10,12,8.3,3341.6,0.63,0.34,0.3,4.18,4.39,3.97
100,David Roddy,MEM,69,44,25,17.6,7055.9,1.34,0.7,0.64,4.23,4.42,4.04
101,Davion Mitchell,SAC,80,47,33,18.1,7544.7,1.43,0.75,0.67,4.43,4.78,4.09
102,Davis Bertans,DAL,44,20,24,10.5,4284.7,0.81,0.45,0.36,4.3,4.81,3.8
103,Davon Reed,LAL,43,29,14,8.0,3255.5,0.62,0.34,0.27,4.29,4.62,3.95
104,Day'Ron Sharpe,BKN,47,22,25,11.2,4546.7,0.86,0.46,0.4,4.27,4.53,4.0
105,De'Aaron Fox,SAC,72,44,28,33.6,13276.7,2.51,1.34,1.17,4.17,4.64,3.74
106,De'Andre Hunter,ATL,66,35,31,31.9,12178.4,2.31,1.24,1.07,4.05,4.42,3.69
107,De'Anthony Melton,PHI,77,50,27,27.9,11037.3,2.09,1.11,0.98,4.21,4.38,4.02
108,DeAndre Jordan,DEN,38,22,16,14.7,4951.8,0.94,0.5,0.44,3.57,3.71,3.43
109,DeMar DeRozan,CHI,72,35,37,36.4,12765.9,2.42,1.31,1.11,3.79,4.2,3.39
110,Dean Wade,CLE,43,30,13,20.2,7910.7,1.5,0.79,0.71,4.14,4.24,4.03
111,Deandre Ayton,PHX,67,36,31,30.4,10978.6,2.08,1.12,0.96,3.85,4.1,3.6
112,Dejounte Murray,ATL,74,38,36,36.4,14148.2,2.68,1.47,1.21,4.14,4.57,3.71
113,Delon Wright,WAS,50,26,24,24.4,9726.2,1.84,1.01,0.83,4.19,4.41,3.95
114,Deni Avdija,WAS,76,33,43,26.6,10448.6,1.98,1.08,0.9,4.16,4.41,3.9
115,Dennis Schroder,LAL,67,37,30,29.6,11591.9,2.2,1.14,1.06,4.16,4.32,4.0
116,Dennis Smith Jr.,CHA,54,19,35,25.7,10330.0,1.96,1.04,0.92,4.24,4.56,3.92
117,Deonte Burton,SAC,2,1,1,3.3,1447.5,0.27,0.14,0.14,4.05,5.65,4.27
118,Dereon Seabron,NOP,5,2,3,2.3,947.2,0.18,0.09,0.09,4.15,5.21,3.31
119,Derrick Jones Jr.,CHI,62,27,35,14.0,5708.9,1.08,0.56,0.52,4.31,4.68,3.97
120,Derrick Rose,NYK,27,12,15,12.5,5102.2,0.97,0.53,0.44,4.33,4.75,3.92
121,Derrick White,BOS,81,56,25,28.6,10954.7,2.07,1.12,0.95,4.09,4.41,3.77
122,Desmond Bane,MEM,58,38,20,31.8,12620.3,2.39,1.3,1.09,4.2,4.67,3.76
123,Devin Booker,PHX,53,34,19,34.6,12974.5,2.46,1.37,1.09,3.97,4.4,3.54
124,Devin Vassell,SAS,38,12,26,31.0,13087.5,2.48,1.4,1.08,4.47,5.03,3.9
125,Devon Dotson,WAS,6,1,5,8.8,3769.8,0.71,0.38,0.33,4.45,4.71,4.2
126,Devonte' Graham,SAS,73,31,42,18.3,7211.4,1.37,0.76,0.61,4.17,4.59,3.74
127,Dewayne Dedmon,PHI,37,22,15,11.0,4138.6,0.78,0.43,0.35,3.97,4.2,3.73
128,Dillon Brooks,MEM,73,46,27,30.3,11587.0,2.19,1.09,1.11,4.05,4.11,3.99
129,Domantas Sabonis,SAC,78,47,31,34.8,13922.7,2.64,1.38,1.25,4.25,4.58,3.93
130,Dominick Barlow,SAS,25,3,22,13.2,5583.4,1.06,0.57,0.49,4.44,4.84,4.04
131,Donovan Mitchell,CLE,68,44,24,35.8,12607.5,2.39,1.32,1.07,3.74,4.07,3.39
132,Donovan Williams,ATL,1,1,0,1.7,652.0,0.12,0.07,0.06,3.09,5.34,7.31
133,Donte DiVincenzo,GSW,70,40,30,26.4,10687.3,2.02,1.1,0.92,4.29,4.74,3.85
134,Dorian Finney-Smith,BKN,66,31,35,30.4,11626.0,2.2,1.17,1.03,4.07,4.2,3.92
135,Doug McDermott,SAS,63,19,44,20.5,8866.2,1.68,0.97,0.71,4.55,5.23,3.87
136,Draymond Green,GSW,71,39,32,31.7,11582.6,2.19,1.17,1.03,3.89,4.29,3.51
137,Drew Eubanks,POR,77,31,46,20.2,7909.3,1.5,0.81,0.69,4.16,4.39,3.91
138,Dru Smith,BKN,14,7,7,9.6,3746.8,0.71,0.38,0.33,4.12,4.49,3.83
139,Duane Washington Jr.,NYK,31,17,14,12.7,5208.3,0.99,0.55,0.43,4.32,4.78,3.86
140,Duncan Robinson,MIA,41,18,23,16.0,6305.3,1.19,0.68,0.52,4.16,4.73,3.6
141,Dwight Powell,DAL,76,37,39,19.2,7779.0,1.47,0.79,0.68,4.33,4.51,4.13
142,Dylan Windler,CLE,3,3,0,3.5,1441.3,0.27,0.15,0.12,4.1,5.2,4.04
143,Dyson Daniels,NOP,59,33,26,17.7,7192.7,1.36,0.72,0.64,4.31,4.65,3.98
144,Edmond Sumner,BKN,53,33,20,13.9,5749.8,1.09,0.58,0.51,4.35,4.65,4.05
145,Eric Gordon,LAC,67,23,44,28.7,9893.9,1.87,1.02,0.85,3.64,3.88,3.4
146,Eugene Omoruyi,DET,40,10,30,16.1,6485.5,1.23,0.65,0.58,4.25,4.54,3.98
147,Evan Fournier,NYK,26,15,11,17.2,6976.1,1.32,0.71,0.61,4.31,4.61,4.01
148,Evan Mobley,CLE,78,48,30,34.7,13368.0,2.53,1.36,1.17,4.08,4.35,3.82
149,Facundo Campazzo,DAL,8,2,6,6.5,2680.9,0.51,0.28,0.23,4.34,4.68,3.8
150,Frank Jackson,UTA,1,0,1,5.0,1939.0,0.37,0.18,0.19,4.48,6.22,3.49
151,Frank Kaminsky,HOU,35,12,23,6.2,2343.1,0.44,0.24,0.2,3.94,4.27,3.66
152,Frank Ntilikina,DAL,46,20,26,12.3,4716.6,0.89,0.47,0.42,4.05,4.27,3.84
153,Franz Wagner,ORL,79,33,46,32.8,13833.1,2.62,1.42,1.19,4.47,4.96,3.99
154,Fred VanVleet,TOR,69,34,35,36.7,14509.8,2.75,1.54,1.21,4.18,4.67,3.68
155,Furkan Korkmaz,PHI,36,23,13,9.0,3642.9,0.69,0.38,0.31,4.23,4.62,3.83
156,Gabe Vincent,MIA,67,36,31,26.1,10249.4,1.94,1.06,0.88,4.16,4.56,3.76
157,Gabe York,IND,2,0,2,21.7,8520.5,1.61,0.83,0.78,4.12,4.96,3.68
158,Garrett Temple,NOP,25,16,9,6.5,2642.8,0.5,0.27,0.23,4.27,4.64,3.9
159,Garrison Mathews,ATL,53,16,37,12.5,4954.1,0.94,0.5,0.43,4.21,4.45,3.95
160,Gary Harris,ORL,48,22,26,24.7,9760.3,1.85,0.93,0.92,4.22,4.33,4.11
161,Gary Payton II,GSW,21,12,9,16.5,6969.6,1.32,0.66,0.66,4.45,4.43,4.47
162,Gary Trent Jr.,TOR,65,30,35,32.2,12025.9,2.28,1.2,1.08,3.95,4.16,3.75
163,George Hill,IND,45,26,19,18.0,6992.2,1.32,0.71,0.61,4.1,4.34,3.85
164,Georges Niang,PHI,78,51,27,19.4,7679.9,1.45,0.79,0.66,4.19,4.54,3.84
165,Giannis Antetokounmpo,MIL,63,47,16,32.1,11953.3,2.26,1.25,1.02,3.95,4.43,3.49
166,Goga Bitadze,ORL,37,13,24,11.8,4652.2,0.88,0.46,0.42,4.16,4.5,3.84
167,Goran Dragic,MIL,56,26,30,14.9,6045.1,1.14,0.62,0.52,4.26,4.78,3.77
168,Gordon Hayward,CHA,50,20,30,31.5,12752.6,2.42,1.33,1.08,4.29,4.79,3.81
169,Gorgui Dieng,SAS,29,2,27,10.9,3949.8,0.75,0.41,0.34,3.84,4.17,3.5
170,Grant Williams,BOS,78,54,24,26.1,9748.9,1.85,0.97,0.88,3.95,4.09,3.81
171,Grayson Allen,MIL,72,53,19,27.4,11235.9,2.13,1.14,0.99,4.38,4.7,4.06
172,Greg Brown III,POR,16,10,6,5.8,2229.7,0.42,0.22,0.21,4.01,4.11,3.91
173,Hamidou Diallo,DET,55,12,43,17.7,7246.6,1.37,0.75,0.63,4.33,4.74,3.92
174,Harrison Barnes,SAC,81,48,33,32.6,13240.6,2.51,1.33,1.18,4.3,4.7,3.92
175,Haywood Highsmith,MIA,53,27,26,17.8,7419.7,1.41,0.75,0.65,4.42,4.69,4.15
176,Herbert Jones,NOP,65,31,34,29.4,11702.8,2.22,1.15,1.06,4.24,4.5,3.99
177,Immanuel Quickley,NYK,80,47,33,28.8,11530.7,2.18,1.2,0.99,4.22,4.52,3.91
178,Isaac Okoro,CLE,76,48,28,21.7,8419.9,1.59,0.78,0.82,4.11,4.0,4.22
179,Isaiah Hartenstein,NYK,81,47,34,19.8,8325.2,1.58,0.86,0.72,4.42,4.73,4.1
180,Isaiah Jackson,IND,62,23,39,16.4,6675.8,1.26,0.67,0.6,4.3,4.69,3.92
181,Isaiah Joe,OKC,73,36,37,19.1,7912.1,1.5,0.81,0.69,4.36,4.78,3.96
182,Isaiah Livers,DET,51,10,41,23.1,9366.1,1.77,0.93,0.85,4.31,4.49,4.12
183,Isaiah Mobley,CLE,11,8,3,5.6,2197.2,0.42,0.22,0.2,4.14,4.5,3.8
184,Isaiah Roby,SAS,41,9,32,11.3,4772.9,0.9,0.5,0.41,4.45,5.02,3.87
185,Isaiah Stewart,DET,49,12,37,28.3,10830.6,2.05,1.09,0.96,4.07,4.31,3.83
186,Isaiah Todd,WAS,5,2,3,3.2,1360.6,0.26,0.15,0.11,4.48,4.37,4.62
187,Ish Smith,DEN,41,24,17,9.0,3598.8,0.68,0.39,0.29,4.23,4.78,3.67
188,Ish Wainright,PHX,59,33,26,15.0,6099.8,1.16,0.63,0.53,4.29,4.61,3.95
189,Ivica Zubac,LAC,74,41,33,28.7,10785.1,2.04,1.1,0.94,4.02,4.24,3.78
190,JD Davison,BOS,11,10,1,2.8,1022.8,0.19,0.11,0.09,3.71,3.9,3.47
191,JT Thor,CHA,68,21,47,13.8,5733.2,1.09,0.59,0.49,4.41,4.82,4.01
192,Ja Morant,MEM,61,40,21,31.9,12254.7,2.32,1.25,1.07,4.05,4.44,3.67
193,JaMychal Green,GSW,56,29,27,14.0,5569.8,1.05,0.57,0.49,4.2,4.55,3.86
194,JaVale McGee,DAL,42,20,22,8.4,3204.5,0.61,0.32,0.29,4.04,4.22,3.86
195,Jabari Smith Jr.,HOU,78,20,58,31.0,11898.6,2.25,1.22,1.03,4.08,4.29,3.86
196,Jabari Walker,POR,53,21,32,10.4,4061.1,0.77,0.41,0.36,4.09,4.31,3.85
197,Jack White,DEN,16,12,4,3.2,1268.6,0.24,0.14,0.1,4.06,4.33,3.71
198,Jaden Hardy,DAL,47,20,27,14.5,5812.0,1.1,0.6,0.5,4.24,4.48,3.98
199,Jaden Ivey,DET,72,16,56,31.0,12388.6,2.35,1.29,1.06,4.24,4.61,3.87
200,Jaden McDaniels,MIN,77,39,38,30.9,12950.9,2.45,1.26,1.19,4.45,4.67,4.24
201,Jaden Springer,PHI,15,12,3,5.8,2392.0,0.45,0.25,0.21,4.29,4.41,4.15
202,Jae Crowder,MIL,17,13,4,18.5,7427.2,1.41,0.76,0.65,4.25,4.64,3.86
203,Jae'Sean Tate,HOU,31,7,24,21.9,8556.4,1.62,0.88,0.74,4.1,4.39,3.81
204,Jake LaRavia,MEM,35,22,13,11.8,4908.3,0.93,0.51,0.42,4.37,4.68,4.04
205,Jakob Poeltl,TOR,70,25,45,26.7,10877.1,2.06,1.11,0.95,4.35,4.67,4.02
206,Jalen Brunson,NYK,68,40,28,35.0,13748.8,2.6,1.49,1.11,4.17,4.6,3.71
207,Jalen Duren,DET,65,16,49,24.9,9800.5,1.86,0.97,0.89,4.16,4.27,4.06
208,Jalen Green,HOU,75,19,56,34.3,13676.0,2.59,1.48,1.11,4.23,4.66,3.76
209,Jalen Johnson,ATL,69,35,34,14.8,6084.9,1.15,0.61,0.54,4.33,4.67,3.99
210,Jalen McDaniels,PHI,79,30,49,24.0,10018.1,1.9,1.03,0.87,4.42,4.83,4.01
211,Jalen Smith,IND,68,31,37,18.8,7764.8,1.47,0.78,0.69,4.39,4.73,4.06
212,Jalen Suggs,ORL,52,20,32,23.7,9387.3,1.78,0.94,0.83,4.18,4.46,3.89
213,Jalen Williams,OKC,75,36,39,30.3,12842.4,2.43,1.32,1.12,4.5,5.04,3.99
214,Jamal Cain,MIA,17,9,8,13.0,5424.7,1.03,0.52,0.51,4.38,4.42,4.28
215,Jamal Murray,DEN,64,43,21,32.9,12889.4,2.44,1.35,1.09,4.17,4.61,3.73
216,Jamaree Bouyea,WAS,5,2,3,14.1,5701.4,1.08,0.58,0.5,4.29,4.52,4.05
217,James Bouknight,CHA,33,8,25,14.8,6000.7,1.14,0.64,0.5,4.3,4.82,3.78
218,James Harden,PHI,58,39,19,36.8,12263.1,2.32,1.28,1.05,3.55,3.84,3.24
219,James Johnson,IND,17,6,11,9.2,3459.3,0.66,0.34,0.31,3.98,4.48,3.54
220,James Wiseman,DET,44,11,33,19.1,7638.3,1.45,0.76,0.68,4.26,4.48,4.04
221,Jared Butler,OKC,5,2,3,6.2,2499.4,0.47,0.26,0.21,4.28,4.52,3.65
222,Jared Rhoden,DET,13,2,11,12.5,5225.5,0.99,0.54,0.45,4.39,4.64,4.13
223,Jaren Jackson Jr.,MEM,63,41,22,28.4,11183.1,2.12,1.09,1.02,4.17,4.44,3.91
224,Jarred Vanderbilt,LAL,77,42,35,24.2,9964.1,1.89,0.99,0.9,4.38,4.54,4.21
225,Jarrell Brantley,UTA,4,0,4,9.7,3651.0,0.69,0.36,0.33,4.02,4.21,3.57
226,Jarrett Allen,CLE,67,44,23,33.0,12164.4,2.3,1.21,1.09,3.92,4.04,3.79
227,Jarrett Culver,ATL,10,5,5,13.7,5399.8,1.02,0.55,0.47,4.12,4.31,3.92
228,Jason Preston,LAC,13,3,10,9.4,3815.4,0.72,0.39,0.34,4.26,4.63,3.9
229,Javonte Green,CHI,32,13,19,15.0,6216.0,1.18,0.6,0.57,4.36,4.68,4.07
230,Jaxson Hayes,NOP,47,22,25,13.0,5018.9,0.95,0.5,0.45,4.09,4.34,3.85
231,Jay Huff,WAS,7,2,5,13.6,5303.3,1.0,0.52,0.49,4.07,4.23,3.91
232,Jay Scrubb,ORL,2,1,1,15.1,6174.5,1.17,0.66,0.5,4.22,4.52,3.89
233,Jaylen Brown,BOS,67,46,21,35.9,13571.5,2.57,1.37,1.2,4.02,4.33,3.72
234,Jaylen Nowell,MIN,65,34,31,19.3,7888.9,1.49,0.78,0.71,4.32,4.63,4.02
235,Jaylin Williams,OKC,49,23,26,18.7,7015.5,1.33,0.73,0.6,4.04,4.37,3.72
236,Jayson Tatum,BOS,74,52,22,36.9,13072.9,2.48,1.36,1.12,3.76,4.11,3.42
237,Jeenathan Williams,POR,2,1,1,21.2,8646.5,1.64,0.81,0.83,4.41,4.1,4.74
238,Jeff Dowtin Jr.,TOR,25,17,8,10.3,4092.9,0.78,0.42,0.36,4.19,4.43,3.89
239,Jeff Green,DEN,55,33,22,19.6,7064.0,1.34,0.71,0.62,3.82,4.0,3.62
240,Jerami Grant,POR,63,28,35,35.6,13548.7,2.57,1.38,1.19,4.03,4.26,3.8
241,Jeremiah Robinson-Earl,OKC,42,15,27,18.4,7841.1,1.49,0.79,0.69,4.53,5.07,4.04
242,Jeremy Sochan,SAS,55,15,40,26.1,10875.2,2.06,1.12,0.94,4.45,4.9,4.02
243,Jericho Sims,NYK,52,31,21,15.6,6224.9,1.18,0.64,0.54,4.24,4.48,4.0
244,Jevon Carter,MIL,80,57,23,22.4,9114.0,1.73,0.88,0.84,4.33,4.45,4.2
245,Jimmy Butler,MIA,64,35,29,33.4,12571.8,2.38,1.26,1.12,4.0,4.17,3.82
246,Jock Landale,PHX,68,35,33,14.1,5591.5,1.06,0.56,0.5,4.18,4.4,3.96
247,Joe Harris,BKN,74,40,34,20.6,8273.1,1.57,0.87,0.7,4.28,4.82,3.76
248,Joe Ingles,MIL,45,32,13,22.8,8740.1,1.66,0.88,0.78,4.06,4.32,3.81
249,Joe Wieskamp,TOR,8,5,3,4.3,1872.8,0.35,0.19,0.16,4.57,5.05,4.41
250,Joel Embiid,PHI,66,43,23,34.6,11581.4,2.19,1.14,1.05,3.57,3.69,3.44
251,John Butler Jr.,POR,16,4,12,8.8,3544.1,0.67,0.35,0.32,4.2,4.29,4.1
252,John Collins,ATL,71,37,34,30.0,11449.7,2.17,1.13,1.03,4.07,4.31,3.84
253,John Konchar,MEM,71,45,26,20.5,8746.2,1.66,0.85,0.8,4.49,4.65,4.33
254,John Wall,LAC,34,15,19,22.2,7839.1,1.48,0.8,0.69,3.7,3.99,3.4
255,Johnny Davis,WAS,27,10,17,14.2,5783.2,1.1,0.59,0.51,4.3,4.54,4.05
256,Johnny Juzang,UTA,16,5,11,12.6,5605.1,1.06,0.58,0.48,4.71,5.21,4.22
257,Jonas Valanciunas,NOP,78,40,38,25.0,9369.5,1.77,0.92,0.85,4.03,4.24,3.82
